StartDate,EndDate,ResponseId,participant_id,noswitch_impact,switch_goodbad,Partner_Likeability,switchRationale,switch_thinking,partner_skill_avg,partner_skill_you,self_skill_avg,completion_time,perf_avg_pair,perf_self_solo,prev_exp,gender,age,handedness,english,Mouse system,hypothesis,MC_compensation,suspicion,Tech,comments,cash_bonus,game_mode,switch,participant_id,username,practice_time,practice_total_pixel_movement,start_from_center,total_elapsed_time,total_reset_count,maze_total_pixel_movement,movement_string,progress_string,speed_string,10s_avg_speed,30s_avg_speed,60s_avg_speed,first_half_avg_speed,second_halv_avg_speed,total_avg_speed,switched_tabs_practice,switched_tabs_critical
;142,242,4669
;142,241,4671
;142,240,4672
;143,239,4712
;144,238,4713
;145,237,4714
;146,236,4716
;147,235,4717
;148,234,4718
;149,233,4719
;150,232,4721
;151,231,4746
;152,230,4747
;153,229,4748
;154,228,4749
;155,227,4751
;156,226,4752
;157,225,4753
;158,224,4754
;159,223,4756
;160,222,4757
;161,221,4758
;162,220,4759
;163,219,4761
;164,218,4762
;165,217,4763
;166,216,4764
;167,215,4766
;168,214,4767
;169,213,4768
;170,212,4769
;171,211,4771
;172,210,4792
;173,209,4793
;174,208,4794
;175,207,4796
;176,206,4797
;177,205,4798
;178,204,4800
;179,203,4801
;180,202,4802
;181,201,4803
;182,200,4805
;183,199,4806
;184,198,4807
;185,197,4808
;186,196,4810
;187,195,4811
;188,194,4812
;189,193,4813
;190,192,4815
;191,191,4816
;192,190,4817
;193,189,4818
;194,188,4819
;195,187,4821
;196,186,4822
;197,185,4823
;198,184,4824
;199,183,4826
;200,182,4827
;201,181,4828
;202,180,4829
;203,179,4831
;204,178,4832
;205,177,4833
;206,176,4834
;207,175,4836
;208,174,4837
;209,173,4838
;210,172,4839
;211,171,4878
;212,170,4879
;213,169,4881
;214,168,4882
;215,167,4883
;216,166,4885
;217,165,4886
;218,164,4888
;219,163,4889
;220,162,4890
;221,162,4928
;222,162,4929
;223,162,4931
;224,162,4932
;225,162,4933
;226,162,4934
;227,162,4936
;228,162,4937
;229,162,4969
;230,162,4970
;231,162,4971
;232,162,4973
;233,162,4974
;234,162,4976
;235,162,4977
;236,162,4978
;237,162,4979
;238,162,4981
;239,162,4982
;240,162,4983
;241,162,4984
;242,162,4986
;243,162,4987
;244,162,4988
;245,162,4989
;246,162,4991
;247,162,4992
;248,162,4993
;249,162,4995
;250,162,4996
;251,162,4997
;252,162,4998
;253,162,5000
;254,162,5001
;255,162,5002
;256,162,5003
;257,162,5005
;258,162,5006
;259,162,5007
;260,162,5008
;261,162,5010
;262,162,5011
;263,162,5012
;264,162,5013
;265,162,5015
;266,162,5016
;267,162,5017
;268,162,5019
;269,162,5020
;270,162,5021
;271,162,5023
;272,163,5060
;273,164,5061
;274,165,5063
;275,166,5064
;276,167,5065
;277,168,5066
;278,169,5068
;279,170,5069
;280,171,5071
;281,172,5099
;282,173,5100
;283,174,5101
;284,175,5103
;285,176,5104
;286,177,5105
;287,178,5106
;288,179,5108
;289,180,5109
;290,181,5110
;291,182,5111
;292,183,5113
;293,183,5149
;294,183,5150
;295,183,5151
;296,183,5153
;297,183,5154
;298,183,5155
;299,183,5156
;300,183,5158
;301,183,5159
;302,183,5160
;303,184,5198
;304,185,5199
;305,186,5201
;306,187,5202
;307,188,5203
;308,189,5204
;309,190,5206
;310,191,5207
;311,192,5208
;312,193,5210
;313,194,5211
;314,195,5212
;315,196,5231
;316,197,5232
;317,198,5233
;318,199,5234
;319,200,5236
;320,201,5237
;321,202,5238
;322,203,5239
;323,204,5241
;324,205,5242
;325,206,5243
;326,207,5244
;327,208,5246
;328,209,5247
;329,210,5248
;330,211,5249
;331,212,5251
;332,213,5252
;333,214,5253
;334,215,5254
;335,216,5256
;336,217,5257
;337,218,5258
;338,219,5259
;339,220,5261
;340,221,5262
;341,222,5263
;342,223,5264
;343,224,5266
;344,225,5267
;345,226,5269
;346,227,5270
;347,228,5271
;348,229,5273
;348,230,5392
;348,231,5393
;348,232,5395
;348,233,5396
;348,234,5397
;348,235,5399
;348,236,5400
;348,237,5401
;348,238,5402
;348,239,5427
;348,240,5428
;348,241,5429
;348,242,5431
;348,243,5432
;348,244,5433
;348,245,5435
;348,246,5436
;348,247,5437
;348,248,5438
;348,249,5440
;348,250,5441
;348,251,5459
;348,252,5460
;348,253,5461
;348,254,5463
;348,255,5464
;348,256,5466
;348,257,5467
;348,258,5468
;348,259,5469
;348,260,5471
;348,261,5472
;348,262,5473
;348,263,5475
;348,264,5476
;348,265,5477
;348,266,5479
;348,267,5480
;348,268,5481
;348,269,5482
;348,270,5484
;348,271,5485
;348,272,5486
;348,273,5488
;348,274,5489
;348,275,5491
;347,276,5527
;346,277,5528
;345,278,5529
;344,279,5530
;343,280,5531
;342,281,5533
;341,282,5534
;340,283,5536
;339,284,5537
;338,285,5538
;337,286,5561
;336,287,5562
;335,288,5563
;334,289,5564
;333,290,5566
;332,291,5567
;331,292,5568
;330,293,5569
;329,294,5571
;328,295,5572
;327,296,5573
;326,297,5574
;325,298,5576
;324,299,5577
;323,300,5578
;322,301,5579
;321,302,5581
;320,303,5582
;319,304,5583
;318,305,5585
;317,306,5586
;316,307,5587
;315,308,5588
;314,309,5590
;313,310,5591
;312,311,5593
;311,312,5594
;310,313,5614
;309,314,5615
;308,315,5617
;307,316,5618
;306,317,5619
;305,318,5621
;304,319,5623
;303,320,5624
;302,321,5625
;301,322,5626
;300,323,5628
;299,324,5629
;298,325,5631
;297,326,5632
;296,327,5633
;295,328,5634
;294,329,5636
;293,330,5637
;292,331,5638
;291,332,5639
;290,331,5696
;289,330,5697
;288,329,5698
;287,328,5699
;286,327,5701
;285,326,5702
;284,325,5703
;283,324,5705
;282,323,5706
;281,322,5737
;280,321,5738
;279,320,5739
;278,319,5741
;277,318,5743
;276,318,5776
;275,318,5777
;274,318,5778
;273,318,5779
;272,318,5781
;271,318,5782
;270,318,5783
;269,318,5784
;268,318,5786
;267,318,5814
;266,318,5815
;265,318,5817
;264,318,5818
;263,318,5819
;262,318,5821
;261,318,5822
;260,318,5823
;259,318,5824
;258,318,5826
;257,318,5827
;256,318,5828
;255,318,5829
;254,318,5831
;253,318,5871
;252,318,5873
;251,318,5874
;250,318,5875
;249,318,5876
;248,318,5878
;247,318,5879
;246,318,5880
;245,318,5881
;244,317,5912
;243,316,5913
;242,315,5915
;241,314,5916
;240,313,5917
;239,312,5918
;238,311,5920
;237,310,5921
;236,309,5923
;235,308,5952
;234,307,5953
;233,306,5955
;232,305,5956
;231,304,5957
;230,303,5958
;",";158,0
;284,1
;295,2
;327,3
;339,4
;364,5
;416,6
;459,7
;536,8
;607,9
;648,10
;707,11
;746,12
;792,13
;870,14
;934,15
;1048,16
;1186,17
;1293,18
;1307,19
;1320,20
;1360,21
;1406,22
;1501,23
;1525,24
;1537,25
;1550,26
;1600,27
;1771,28
;1875,29
;1980,30
;2083,31
;2101,32
;2252,33
;2310,34
;2359,35
;2423,36
;2474,37
;2523,38
;2557,39
;2604,40
;2774,41
;2802,42
;2813,43
;2824,44
;2837,45
;2979,46
;2996,47
;3033,48
;3048,49
;3064,50
;3079,51
;3094,52
;3109,53
;3124,54
;3140,55
;3207,56
;3245,57
;3290,58
;3418,59
;3429,60
;3458,61
;3469,62
;3480,63
;3569,64
;3608,65
;3650,66
;3817,67
;3834,68
;3850,69
;3868,70
;3885,71
;3903,72
;3972,73
;4095,74
;4156,75
;4232,76
;4244,77
;4255,78
;4290,79
;4345,80
;4473,81
;4567,82
;4609,83
;4629,84
;4648,85
;4667,86
;4746,87
;4759,88
;4793,89
;4806,90
;4818,91
;4831,92
;4882,93
;4936,94
;4988,95
;5008,96
;5064,97
;5105,98
;5155,99
;5207,100
;5236,101
;5257,102
;5269,103
;5401,104
;5440,105
;5473,106
;5489,107
;5538,108
;5625,109
;5696,110
;5738,111
;5784,112
;5831,113
;5918,114
;",";0,0
;100,0
;200,0
;300,0.0066667
;400,0.0125
;500,0.014
;600,0.0133333
;700,0.0142857
;800,0.01625
;900,0.0155556
;1000,0.015
;1100,0.0145455
;1200,0.0141667
;1300,0.0138462
;1400,0.015
;1500,0.0146667
;1600,0.01625
;1700,0.0158824
;1800,0.0155556
;1900,0.0152632
;2000,0.015
;2100,0.0147619
;2200,0.0145455
;2300,0.0143478
;2400,0.0145833
;2500,0.0148
;2600,0.015
;2700,0.0148148
;2800,0.0146429
;2900,0.0155172
;3000,0.0156667
;3100,0.0167742
;3200,0.0171875
;3300,0.0175758
;3400,0.0170588
;3500,0.018
;3600,0.0177778
;3700,0.0178378
;3800,0.0173684
;3900,0.0182051
;4000,0.01825
;4100,0.0180488
;4200,0.0178571
;4300,0.0183721
;4400,0.0181818
;4500,0.018
;4600,0.0178261
;4700,0.0182979
;4800,0.0185417
;4900,0.0189796
;5000,0.019
;5100,0.0190196
;5200,0.0190385
;5300,0.019434
;5400,0.0190741
;5500,0.0194545
;5600,0.0192857
;5700,0.0192982
;5800,0.0193103
;5900,0.0191525
;",0.0107591,0.0135483,0.0156443,0.0134752,0.017606,0.0156443,TRUE,FALSE
10/29/2018 16:48,10/29/2018 16:51,R_2aWbxKVxYQS2rX3,nGd0gRJsJMDhxuLGwBiJYyLvw,5,"No, we should not have switched roles",7,They saw that I was moving the blue box just fine without them.,Most of the time,They are about as skilled as most people,They are about as skilled as me,I am about as skilled as most people,76,110,76,No,Male,55,Right handed,Very Good,Standard mouse - I have a typical mouse that's either wireless or plugged into the computer.,Cooperating with others.,"Yes, the bonus was based on how well my partner and I did at the task",no,no,no,1.23,1,didn't happen,nGd0gRJsJMDhxuLGwBiJYyLvw,TurkerMan,454,2,FALSE,7610,0,2122,";149,449,408
;148,448,410
;147,447,411
;146,446,412
;145,445,414
;144,444,415
;143,443,417
;142,442,418
;141,441,419
;140,440,420
;139,439,422
;138,438,423
;137,437,425
;137,436,471
;137,435,473
;137,434,474
;137,433,475
;137,432,477
;137,431,478
;137,430,480
;137,429,481
;137,428,482
;137,427,483
;137,426,485
;137,425,486
;136,425,558
;135,425,560
;134,425,561
;133,425,562
;132,425,564
;131,425,565
;130,425,566
;129,425,568
;128,425,569
;127,425,571
;126,425,572
;125,425,573
;124,425,575
;123,425,576
;122,425,578
;121,424,801
;120,423,802
;119,422,804
;118,421,805
;117,420,806
;116,419,808
;115,418,809
;114,417,810
;113,416,812
;112,415,813
;111,414,814
;110,413,816
;109,412,865
;108,411,866
;107,410,868
;106,409,869
;105,408,870
;104,407,872
;103,406,873
;102,405,874
;101,404,875
;100,403,877
;99,402,878
;99,401,931
;99,400,933
;99,399,934
;99,398,935
;99,397,937
;99,396,938
;99,395,939
;99,394,941
;99,393,942
;99,392,943
;99,391,945
;99,390,993
;99,389,994
;99,388,996
;99,387,997
;99,386,998
;99,385,1000
;99,384,1001
;99,383,1002
;99,382,1004
;99,381,1005
;99,380,1007
;99,379,1008
;99,378,1009
;99,377,1011
;98,376,1062
;97,375,1063
;96,374,1064
;95,373,1066
;94,372,1067
;93,371,1068
;92,370,1070
;91,369,1071
;90,368,1073
;89,367,1074
;88,366,1075
;87,365,1077
;86,364,1078
;85,363,1140
;84,362,1142
;83,361,1143
;82,360,1144
;81,359,1145
;80,358,1147
;79,357,1148
;78,356,1149
;77,355,1151
;76,354,1152
;75,353,1153
;74,352,1155
;73,351,1156
;73,350,1203
;73,349,1205
;73,348,1206
;73,347,1207
;73,346,1209
;73,345,1210
;73,344,1211
;73,343,1213
;73,342,1214
;73,341,1215
;73,340,1217
;73,339,1258
;73,338,1260
;73,337,1261
;73,336,1263
;73,335,1264
;73,334,1265
;73,333,1267
;73,332,1268
;73,331,1269
;73,330,1271
;73,329,1272
;73,328,1273
;73,327,1275
;73,326,1276
;73,325,1277
;73,324,1278
;73,323,1280
;73,322,1281
;73,321,1282
;73,320,1284
;73,319,1285
;73,318,1286
;73,317,1288
;73,316,1289
;73,315,1291
;73,314,1292
;73,313,1293
;73,312,1295
;73,311,1296
;73,310,1297
;73,309,1298
;73,308,1300
;73,307,1301
;72,306,1391
;71,305,1393
;70,304,1394
;69,303,1395
;68,302,1397
;67,301,1398
;66,300,1399
;65,299,1401
;64,298,1402
;64,297,1469
;64,296,1470
;64,295,1472
;64,294,1473
;64,293,1475
;64,292,1476
;64,291,1477
;64,290,1478
;64,289,1480
;64,288,1481
;64,287,1483
;64,286,1484
;64,285,1485
;64,284,1505
;64,283,1506
;64,282,1508
;64,281,1509
;64,280,1510
;64,279,1511
;64,278,1513
;64,277,1514
;64,276,1515
;64,275,1517
;64,274,1518
;64,273,1519
;64,272,1520
;64,271,1522
;64,270,1523
;64,269,1525
;64,268,1526
;64,267,1527
;64,266,1529
;64,265,1530
;64,264,1531
;64,263,1533
;64,262,1534
;64,261,1535
;64,260,1537
;64,259,1538
;64,258,1539
;64,257,1541
;64,256,1542
;64,255,1543
;64,254,1545
;64,253,1546
;64,252,1547
;64,251,1549
;64,250,1550
;64,249,1552
;64,248,1553
;64,247,1554
;64,246,1556
;64,245,1557
;64,244,1558
;64,243,1559
;64,242,1561
;64,241,1562
;64,240,1563
;64,239,1565
;65,238,1646
;66,237,1647
;67,236,1648
;68,235,1650
;69,234,1651
;70,233,1652
;71,232,1653
;72,231,1655
;73,230,1656
;74,229,1658
;75,228,1659
;76,227,1660
;77,226,1662
;78,225,1663
;79,224,1664
;80,223,1666
;81,222,1667
;82,221,1668
;83,220,1670
;84,219,1671
;85,218,1673
;85,217,1775
;85,216,1777
;85,215,1778
;85,214,1779
;85,213,1781
;85,212,1782
;85,211,1783
;85,210,1785
;85,209,1786
;85,208,1787
;85,207,1789
;85,206,1790
;85,205,1791
;85,204,1793
;85,203,1794
;85,202,1795
;85,201,1797
;85,200,1798
;85,199,1799
;85,198,1846
;85,197,1848
;85,196,1849
;86,195,1850
;87,194,1852
;88,193,1853
;89,192,1854
;90,191,1856
;91,190,1857
;92,189,1858
;93,188,1946
;94,187,1947
;95,186,1948
;96,185,1950
;97,184,1951
;98,183,1953
;99,182,1954
;100,181,1955
;101,180,1957
;102,179,1958
;103,178,1959
;104,177,1961
;105,176,1962
;106,175,2058
;107,174,2059
;108,173,2060
;109,172,2062
;110,171,2063
;111,170,2064
;112,169,2066
;113,168,2067
;114,167,2068
;115,166,2069
;116,165,2071
;117,164,2072
;118,163,2074
;118,162,2207
;118,161,2208
;118,160,2209
;118,159,2210
;118,158,2212
;118,157,2213
;118,156,2214
;118,155,2215
;118,154,2217
;118,153,2218
;118,152,2219
;118,151,2220
;119,150,2354
;120,149,2355
;121,148,2356
;122,147,2358
;123,146,2359
;124,145,2360
;125,144,2362
;126,143,2364
;127,142,2365
;128,141,2367
;129,140,2368
;130,139,2369
;131,138,2371
;132,137,2372
;133,136,2373
;134,135,2375
;135,134,2376
;136,133,2377
;137,132,2379
;138,131,2380
;139,130,2381
;140,129,2382
;141,128,2384
;142,127,2385
;143,126,2387
;144,125,2388
;145,124,2389
;146,123,2391
;147,122,2392
;148,121,2393
;149,120,2395
;150,119,2396
;151,118,2397
;152,117,2399
;153,116,2400
;154,115,2401
;155,114,2403
;156,113,2404
;157,112,2405
;158,111,2407
;159,110,2408
;160,109,2409
;161,108,2411
;162,107,2412
;163,106,2413
;164,105,2415
;165,104,2416
;166,103,2417
;167,102,2419
;168,101,2420
;169,100,2422
;170,99,2423
;171,98,2424
;172,97,2425
;173,96,2427
;174,95,2428
;175,95,2603
;176,95,2604
;177,95,2605
;178,95,2607
;179,95,2608
;180,95,2609
;181,95,2611
;182,95,2612
;183,95,2613
;184,95,2615
;185,95,2616
;186,95,2618
;187,95,2619
;188,95,2620
;189,95,2621
;190,95,2623
;191,95,2624
;192,95,2626
;193,95,2627
;194,95,2628
;195,95,2630
;196,95,2631
;197,95,2633
;198,95,2634
;199,95,2635
;200,95,2637
;201,95,2638
;202,95,2640
;203,94,2703
;204,93,2704
;205,92,2705
;206,91,2706
;207,90,2708
;208,89,2709
;209,88,2710
;210,87,2712
;211,86,2713
;212,85,2714
;213,85,2782
;214,85,2784
;215,85,2785
;216,85,2786
;217,85,2788
;218,85,2789
;219,85,2790
;220,85,2791
;221,85,2793
;222,85,2794
;223,85,2795
;224,85,2797
;225,85,2798
;226,85,2799
;227,85,2800
;228,85,2802
;229,85,2803
;230,85,2804
;231,85,2806
;232,85,2807
;233,85,2808
;234,85,2810
;235,85,2811
;236,85,2812
;237,85,2813
;238,85,2815
;239,85,2816
;240,85,2818
;241,85,2819
;242,85,2820
;243,85,2822
;244,85,2823
;245,85,2825
;246,85,2826
;247,85,2827
;248,85,2829
;249,85,2830
;250,85,2831
;251,85,2833
;252,85,2834
;253,85,2835
;254,85,2837
;255,85,2838
;256,85,2839
;257,85,2841
;258,85,2842
;259,85,2843
;260,85,2845
;261,85,2846
;262,85,2847
;263,85,2849
;264,85,2850
;265,85,2851
;266,85,2853
;267,85,2854
;268,85,2855
;269,85,2857
;270,85,2858
;271,85,2859
;272,85,2861
;273,85,2862
;274,85,2864
;275,85,2865
;276,85,2867
;277,85,2868
;278,85,2870
;279,85,2872
;280,85,2873
;281,85,2874
;282,85,2876
;283,85,2877
;284,85,2879
;285,85,2881
;286,85,2882
;287,85,2883
;288,85,2884
;289,85,2886
;290,85,2887
;291,85,2888
;292,85,2890
;293,85,2891
;294,85,2892
;295,85,2894
;296,85,2895
;297,85,2897
;298,85,2898
;299,85,2899
;300,85,2901
;300,86,2989
;300,87,2991
;300,88,2992
;300,89,2993
;300,90,2995
;300,91,2996
;300,92,2997
;300,93,2999
;300,94,3000
;301,94,3065
;302,94,3067
;303,94,3068
;304,94,3069
;305,94,3071
;306,94,3072
;307,94,3073
;308,94,3075
;309,94,3076
;310,94,3077
;311,94,3079
;312,94,3080
;313,94,3081
;314,94,3083
;315,94,3084
;316,94,3086
;317,94,3087
;318,94,3088
;319,94,3090
;320,94,3091
;321,94,3092
;322,94,3093
;323,94,3095
;324,94,3096
;325,94,3097
;326,94,3099
;327,94,3100
;328,94,3101
;329,94,3102
;330,94,3104
;331,94,3105
;332,94,3107
;333,95,3268
;334,96,3269
;335,97,3271
;336,98,3272
;337,99,3273
;338,100,3275
;339,101,3276
;340,102,3277
;341,103,3279
;342,104,3280
;343,105,3345
;344,106,3347
;345,107,3348
;346,108,3350
;347,109,3351
;348,110,3352
;349,111,3353
;350,112,3355
;351,113,3356
;352,114,3357
;353,115,3359
;354,115,3457
;355,115,3458
;356,115,3459
;357,115,3461
;358,115,3462
;359,115,3463
;360,115,3465
;361,115,3466
;362,115,3467
;363,115,3469
;364,115,3470
;365,116,3581
;366,117,3583
;367,118,3584
;368,119,3585
;369,120,3587
;370,121,3588
;371,122,3589
;372,123,3591
;373,124,3592
;374,125,3593
;375,126,3595
;376,127,3596
;377,128,3597
;378,129,3599
;379,130,3600
;380,131,3601
;381,132,3603
;382,133,3604
;383,134,3605
;384,135,3607
;385,136,3608
;386,137,3609
;387,138,3610
;387,139,3726
;387,140,3727
;387,141,3728
;387,142,3729
;387,143,3731
;387,144,3732
;387,145,3733
;387,146,3734
;387,147,3736
;387,148,3737
;387,149,3738
;387,150,3740
;388,151,3795
;389,152,3796
;390,153,3798
;391,154,3799
;392,155,3800
;393,156,3802
;394,157,3803
;395,158,3805
;396,159,3806
;397,160,3807
;398,161,3809
;399,162,3810
;400,163,3811
;401,164,3812
;402,165,3900
;403,166,3901
;404,167,3903
;405,168,3904
;406,169,3905
;407,170,3907
;408,171,3908
;409,172,3909
;410,173,3911
;411,174,3912
;412,175,3914
;413,176,3915
;413,177,4012
;413,178,4013
;413,179,4014
;413,180,4016
;413,181,4017
;413,182,4018
;413,183,4020
;413,184,4021
;413,185,4022
;413,186,4024
;413,187,4025
;413,188,4026
;413,189,4028
;413,190,4029
;413,191,4030
;413,192,4032
;413,193,4033
;413,194,4034
;413,195,4036
;413,196,4037
;413,197,4038
;413,198,4040
;413,199,4041
;413,200,4042
;413,201,4044
;413,202,4045
;413,203,4046
;413,204,4047
;413,205,4049
;413,206,4050
;413,207,4052
;413,208,4053
;413,209,4054
;413,210,4056
;413,211,4057
;413,212,4058
;413,213,4060
;413,214,4061
;413,215,4062
;413,216,4064
;413,217,4065
;413,218,4066
;413,219,4067
;413,220,4069
;413,221,4070
;413,222,4072
;414,223,4170
;415,224,4172
;416,225,4173
;417,226,4174
;418,227,4176
;419,228,4177
;420,229,4179
;421,230,4180
;422,231,4181
;423,232,4182
;424,233,4184
;424,234,4295
;424,235,4296
;424,236,4298
;424,237,4299
;424,238,4300
;424,239,4302
;424,240,4303
;424,241,4304
;424,242,4306
;424,243,4307
;424,244,4308
;424,245,4310
;424,246,4311
;424,247,4312
;424,248,4314
;424,249,4315
;424,250,4317
;424,251,4318
;424,252,4319
;424,253,4321
;424,254,4322
;424,255,4323
;424,256,4324
;424,257,4326
;424,258,4327
;424,259,4328
;424,260,4330
;424,261,4331
;424,262,4332
;424,263,4333
;424,264,4335
;424,265,4336
;424,266,4337
;424,267,4339
;424,268,4340
;424,269,4341
;424,270,4343
;424,271,4344
;424,272,4345
;424,273,4347
;424,274,4348
;424,275,4349
;424,276,4350
;424,277,4352
;424,278,4353
;424,279,4354
;424,280,4356
;424,281,4357
;424,282,4358
;424,283,4360
;424,284,4361
;424,285,4362
;424,286,4364
;424,287,4365
;423,288,4367
;422,289,4368
;421,290,4369
;420,291,4370
;419,292,4462
;418,293,4464
;417,294,4465
;416,295,4466
;415,296,4468
;414,297,4469
;413,298,4470
;412,299,4472
;412,300,4540
;412,301,4541
;412,302,4542
;412,303,4544
;412,304,4545
;412,305,4547
;412,306,4548
;412,307,4549
;412,308,4551
;412,309,4552
;412,310,4553
;412,311,4555
;412,312,4556
;412,313,4557
;412,314,4558
;412,315,4560
;412,316,4561
;412,317,4562
;412,318,4564
;412,319,4565
;412,320,4566
;412,321,4567
;412,322,4569
;412,323,4570
;412,324,4571
;412,325,4573
;412,326,4574
;412,327,4575
;412,328,4577
;411,329,4703
;410,330,4704
;409,331,4706
;408,332,4707
;407,333,4708
;406,334,4710
;405,335,4711
;404,336,4712
;403,337,4714
;402,338,4715
;401,339,4716
;400,340,4718
;399,341,4719
;398,342,4720
;397,343,4721
;396,344,4723
;395,345,4724
;394,346,4725
;393,347,4727
;392,348,4728
;391,349,4729
;390,350,4731
;389,351,4732
;388,352,4733
;387,353,4735
;386,354,4736
;385,355,4737
;384,356,4739
;383,357,4740
;382,358,4741
;381,359,4742
;380,360,4744
;379,361,4745
;378,362,4746
;377,363,4748
;376,364,4749
;375,365,4750
;374,366,4752
;373,367,4753
;372,368,4754
;371,369,4756
;370,370,4757
;369,371,4758
;368,372,4760
;367,373,4761
;366,374,4763
;365,375,4764
;364,376,4765
;363,377,4767
;362,378,4768
;361,379,4769
;360,380,4771
;359,381,4772
;358,382,4773
;357,383,4775
;356,384,4776
;355,385,4777
;354,386,4779
;353,387,4780
;352,388,4781
;351,389,4783
;350,390,4784
;349,391,4786
;348,392,4787
;347,393,4788
;346,394,4789
;345,395,4791
;344,396,4792
;343,397,4793
;342,398,4795
;341,399,4796
;340,399,4952
;339,399,4953
;338,399,4955
;337,399,4956
;336,399,4957
;335,399,4958
;334,399,4960
;333,399,4961
;332,399,4962
;331,399,4963
;330,399,4965
;329,399,4966
;328,399,4967
;327,399,4969
;326,399,4970
;325,399,4971
;324,399,4972
;323,399,4974
;322,399,4975
;321,399,4977
;320,399,4978
;319,399,4979
;318,399,4981
;317,399,4982
;316,399,4983
;315,399,4984
;314,399,4986
;313,399,4987
;312,399,4989
;311,399,4990
;310,399,4991
;309,399,4992
;308,399,4994
;307,399,4995
;306,399,4996
;305,399,4997
;304,399,4999
;303,399,5000
;302,399,5001
;301,399,5003
;300,399,5004
;299,399,5005
;298,399,5006
;297,399,5008
;296,399,5009
;295,399,5010
;294,399,5012
;293,399,5013
;292,399,5014
;291,399,5016
;290,399,5017
;289,399,5019
;288,399,5020
;287,399,5021
;286,399,5023
;285,399,5024
;284,399,5025
;283,399,5026
;282,399,5028
;281,399,5029
;280,399,5030
;279,399,5032
;278,399,5033
;277,399,5034
;276,399,5035
;275,399,5037
;274,399,5038
;273,399,5039
;272,399,5040
;271,399,5042
;270,399,5043
;269,399,5044
;268,399,5046
;267,399,5047
;266,399,5048
;265,399,5049
;264,399,5051
;263,399,5052
;262,399,5053
;261,399,5054
;260,399,5056
;259,399,5057
;258,399,5059
;257,399,5060
;256,399,5061
;255,399,5063
;254,399,5064
;253,399,5065
;252,399,5067
;251,399,5068
;250,399,5069
;249,399,5071
;248,399,5072
;247,399,5073
;246,399,5074
;245,399,5076
;244,399,5077
;243,399,5078
;242,399,5079
;241,399,5081
;240,399,5082
;239,399,5083
;238,399,5084
;237,399,5086
;236,399,5087
;235,399,5088
;234,399,5090
;233,399,5091
;232,399,5092
;231,399,5094
;230,399,5095
;229,399,5096
;228,399,5097
;227,398,5183
;226,397,5184
;225,396,5186
;224,395,5187
;223,394,5189
;222,393,5190
;221,392,5191
;220,391,5193
;219,390,5194
;218,389,5195
;217,388,5197
;216,387,5198
;215,386,5199
;214,385,5201
;213,384,5202
;212,383,5203
;211,382,5205
;210,381,5206
;209,380,5207
;208,379,5209
;207,378,5210
;206,377,5212
;205,376,5213
;204,375,5214
;203,374,5216
;202,373,5217
;201,372,5218
;200,371,5219
;199,370,5221
;198,369,5222
;197,368,5224
;196,367,5261
;195,366,5263
;194,365,5264
;193,364,5266
;192,363,5267
;191,362,5268
;190,361,5270
;189,360,5271
;188,359,5272
;187,358,5274
;186,357,5275
;185,356,5276
;184,355,5277
;183,354,5279
;182,353,5280
;181,352,5282
;180,351,5283
;179,350,5284
;178,349,5286
;177,348,5287
;176,347,5289
;175,346,5290
;174,345,5291
;173,344,5292
;172,343,5294
;171,342,5295
;170,341,5296
;169,340,5298
;168,339,5299
;167,338,5301
;166,337,5302
;165,336,5303
;164,335,5304
;163,334,5306
;162,333,5307
;162,332,5413
;162,331,5414
;162,330,5415
;162,329,5417
;162,328,5418
;162,327,5419
;162,326,5421
;162,325,5422
;162,324,5423
;162,323,5425
;162,322,5426
;162,321,5427
;162,320,5429
;162,319,5430
;162,318,5431
;162,317,5432
;162,316,5434
;162,315,5435
;162,314,5436
;162,313,5438
;162,312,5439
;162,311,5440
;162,310,5442
;162,309,5443
;162,308,5445
;161,307,5525
;160,306,5526
;159,305,5527
;158,304,5529
;157,303,5530
;156,302,5531
;155,301,5532
;154,300,5534
;153,299,5535
;152,298,5537
;152,297,5638
;152,296,5640
;152,295,5641
;152,294,5642
;152,293,5643
;152,292,5645
;152,291,5646
;152,290,5647
;152,289,5649
;152,288,5650
;152,287,5651
;152,286,5653
;152,285,5654
;152,284,5656
;152,283,5657
;152,282,5658
;152,281,5659
;152,280,5661
;152,279,5662
;152,278,5663
;152,277,5665
;152,276,5666
;152,275,5667
;152,274,5669
;152,273,5670
;152,272,5671
;152,271,5673
;152,270,5674
;152,269,5675
;152,268,5677
;152,267,5678
;152,266,5680
;152,265,5681
;152,264,5682
;152,263,5684
;152,262,5685
;152,261,5686
;152,260,5688
;152,259,5689
;152,258,5690
;152,257,5692
;152,256,5693
;152,255,5694
;152,254,5696
;152,253,5697
;152,252,5698
;152,251,5700
;152,250,5701
;152,249,5702
;152,248,5703
;152,247,5705
;152,246,5706
;152,245,5707
;152,244,5709
;152,243,5710
;152,242,5711
;152,241,5713
;152,240,5714
;152,239,5715
;152,238,5717
;152,237,5718
;152,236,5720
;152,235,5721
;152,234,5722
;152,233,5724
;152,232,5725
;152,231,5726
;153,230,5845
;154,229,5846
;155,228,5847
;156,227,5849
;157,226,5850
;158,225,5851
;159,224,5853
;160,223,5854
;161,222,5855
;162,221,5857
;163,220,5904
;164,219,5905
;165,218,5906
;166,217,5908
;167,216,5909
;168,215,5910
